0,"El Paso announced changes to its pipeline cleaning and internal inspection 
program. Line 1100 between Eunice and Pecos River Stations will be smart 
pigged Sunday (postponed one day), causing a 200 MMcf/d flow reduction 
through Eunice to the South Mainline. Six interconnects will not be able to 
deliver into El Paso for 10 hours that day. Another smart pigging of Line 
1100 between Pecos River and Guadalupe Stations will occur Nov. 22 (also 
postponed one day), requiring a reduction of 200 MMcf/d through Pecos River. 
Line 1203 (Maricopa Line) pigging will be done Nov. 21-24, reducing the 
line's capacity by 60 MMcf/d and affecting deliveries of San Juan gas to the 
Phoenix area. Line 3222 pigging will be done Nov. 30 and Dec. 19, causing a 
100 MMcf/d allocation. Line 3201 pigging will be done Dec. 2 and 20, causing 
a 150 MMcf/d allocation. The allocations will affect points upstream of 
Bondad Mainline and Gallup. "
0,"FYI.  Appears that the Davis administration has thrown down the gauntlet, 
looking to position itself in a way that will allow it to blame the FERC/Bush 
administration for California's electricity crisis, unless FERC agrees to the 
ISO's price cap plan.

Best,
Jeff

----- Forwarded by Jeff Dasovich/NA/Enron on 03/08/2001 10:41 AM -----

	""Katie Kaplan"" <kaplan@iepa.com>
	03/08/2001 10:44 AM
		 
		 To: ""'Alex Sugaoka (E-mail)'"" <alex.sugaoka@uaecorp.com>, ""'Bill Carlson 
(E-mail)'"" <william_carlson@wastemanagement.com>, ""'Bill Woods (E-mail)'"" 
<billw@calpine.com>, ""'Bob Ellery (E-mail)'"" <bellery@spi-ind.com>, ""'Bob 
Escalante (E-mail)'"" <rescalante@riobravo-gm.com>, ""'Bob Gates (E-mail)'"" 
<bob.gates@enron.com>, ""'Carolyn A Baker (E-mail)'"" 
<cabaker@duke-energy.com>, ""'Cody Carter (E-mail)'"" 
<cody.carter@williams.com>, ""'Curt Hatton (E-mail)'"" 
<Curt.Hatton@gen.pge.com>, ""'Curtis Kebler (E-mail)'"" 
<curtis_l_kebler@reliantenergy.com>, ""'David Parquet'"" 
<david.parquet@enron.com>, ""'Dean Gosselin (E-mail)'"" 
<dean_gosselin@fpl.com>, ""'Doug Fernley (E-mail)'"" 
<fernley.doug@epenergy.com>, ""'Douglas Kerner (E-mail)'"" <dkk@eslawfirm.com>, 
""'Duane Nelsen (E-mail)'"" <dnelsen@gwfpower.com>, ""'Ed Tomeo (E-mail)'"" 
<ed.tomeo@uaecorp.com>, ""'Eileen Koch (E-mail)'"" <eileenk@calpine.com>, 
""'Eric Eisenman (E-mail)'"" <eric.eisenman@gen.pge.com>, ""'Frank DeRosa 
(E-mail)'"" <frank.derosa@gen.pge.com>, ""Frazier Blaylock (E-mail)"" 
<frazier_blaylock@ogden-energy.com>, ""'Greg Blue (E-mail)'"" 
<gtbl@dynegy.com>, ""'Hap Boyd (E-mail)'"" <Hap_Boyd@enron.com>, ""'Hawks Jack 
(E-mail)'"" <jack.hawks@gen.pge.com>, ""'Jack Pigott (E-mail)'"" 
<jackp@calpine.com>, ""'Jim Willey (E-mail)'"" <elliottsa@earthlink.net>, ""'Joe 
Greco (E-mail)'"" <jgreco@caithnessenergy.com>, ""'Joe Ronan (E-mail)'"" 
<joer@calpine.com>, ""'John Stout (E-mail)'"" <john_h_stout@reliantenergy.com>, 
""'Jonathan Weisgall (E-mail)'"" <jweisgall@aol.com>, ""'Kate Castillo 
(E-mail)'"" <CCastillo@riobravo-gm.com>, ""'Kelly Lloyd (E-mail)'"" 
<kellyl@enxco.com>, ""'Ken Hoffman (E-mail)'"" <khoffman@caithnessenergy.com>, 
""'Kent Fickett (E-mail)'"" <kfickett@usgen.com>, ""'Kent Palmerton'"" 
<kent.palmerton@williams.com>, ""'Lynn Lednicky (E-mail)'"" 
<lynn.a.lednicky@dynegy.com>, ""'Marty McFadden (E-mail)'"" 
<marty_mcfadden@ogden-energy.com>, ""'Paula Soos'"" 
<paula_soos@ogden-energy.com>, ""'Randy Hickok (E-mail)'"" 
<rjhickok@duke-energy.com>, ""Rick S. Koebbe (E-mail)"" 
<rskoebbe@powerworksinc.com>, ""'Rob Lamkin (E-mail)'"" 
<rllamkin@seiworldwide.com>, ""'Roger Pelote (E-mail)'"" 
<roger.pelote@williams.com>, ""'Ross Ain (E-mail)'"" <ain@worldnet.att.net>, 
""'Stephanie Newell (E-mail)'"" <stephanie-newell@reliantenergy.com>, ""'Steve 
Iliff'"" <siliff@riobravo-gm.com>, ""'Steve Ponder (E-mail)'"" 
<steve_ponder@fpl.com>, ""'Susan J Mara (E-mail)'"" <smara@enron.com>, ""'Tony 
Wetzel (E-mail)'"" <twetzel@thermoecotek.com>, ""'William Hall (E-mail)'"" 
<wfhall2@duke-energy.com>
		 cc: ""'Andy Brown (E-mail)'"" <ABB@eslawfirm.com>, ""'B Brown Andy (E-mail)'"" 
<andybrwn@earthlink.net>, ""'Bob Weisenmiller (E-mail)'"" <rbw@mrwassoc.com>, 
""'Jan Smutny-Jones (E-mail)'"" <smutny@iepa.com>, ""'Jean Munoz (E-mail)'"" 
<jmunoz@mcnallytemple.com>, ""'Jeff Dasovich (E-mail)'"" 
<Jeff.Dasovich@enron.com>, ""'John Larrea (E-mail)'"" 
<john.g.larrea@williams.com>, ""'Julee Malinowski-Ball (E-mail)'"" 
<jmball@ns.net>, ""'Kassandra Gough (E-mail)'"" <kgough@calpine.com>, ""'Katie 
Kaplan (E-mail)'"" <kaplan@iepa.com>, ""'Kristin Vellandi (E-mail)'"" 
<kvellandi@pstrategies.com>, ""'Lynn Lednicky (E-mail)'"" <lale@dynegy.com>, 
""Marie Moretti (E-mail 2)"" <mmoretti@mccabeandcompany.net>, ""'Marty Wilson 
(E-mail)'"" <mwilson@pstrategies.com>, ""'McNally Ray (E-mail)'"" 
<rmcnally@mcnallytemple.com>, ""''Nam Nguyen' (E-mail)'"" 
<nam.nguyen@powersrc.com>, ""'Norton Kelli (E-mail)'"" 
<knorton@mcnallytemple.com>, ""'Paula Hall-Collins (E-mail)'"" 
<paula.hall-collins@williams.com>, ""'Richard Hyde (E-mail)'"" 
<rwhyde@duke-energy.com>, ""'Theo Pahos (E-mail)'"" <tpahos@ppallc.com>, ""'Tom 
Ross (E-mail)'"" <tross@mcnallytemple.com>
		 Subject: FW: CAISO Notice - Draft Market Stabilization Plan


Greetings:
Late last night the ISO released a Market Stabilization plan that would
essentially impose cost based pricing control caps and apply a strict
California First Policy.

Here's ISO's 3-page sketch to impose cost-based pricing intended to control
costs on consumers on very short order.  Unit-specific cost-based bid caps
will apply to ISO markets.  ISO will have dispatch control over all CA
generation.  Capital costs and return appear to be excluded from the bid
caps.  ISO will pick of the day-ahead and day-of energy markets lot to the
demise of CalPX, thus ending the ""market separation.""  There appears to be
language that intimates direct unit dispatch, but the document is very thin
on this. ISO proposes payments based either on the ""as-bid"" up to unit bid
cap, or apparently a uniform market-clearing price based on marginal units
cap.  Out of state resources are paid California capped rates.  Settlement
will be on numbers other than those posted (so much for transparency).
There's looking to procure AS based on optimization, although this is not
spelled out well (it appears that self-provision is gummed up completely).

To prevent ""MW Laundering"" CA will required in-area generation to make all
capacity
available whenever Stage 1 or higher emergency (i.e., reserves below 7%).
This California
First! rule means the generation must be scheduled against CA loads or bid
into day-ahead
market.  If you don't bid your bid cap is applied.  There will be a capacity
element
similar to RMR.  This change will require FERC buy-in, which obviously will
be
litigation-central, and its likely to create a cascade of similar
requirements from other
states ...

Thanks Andy for the quick summary!

IEP will monitor the Friday call and review all documents to let people know
what is happening.

Katie Kaplan
Manager of State Policy Affairs
Independent Energy Producers Association
(916) 448-9499

-----Original Message-----
From: Woertz, Byron [mailto:BWoertz@caiso.com]
Sent: Wednesday, March 07, 2001 6:40 PM
To: ISO Market Participants
Subject: CAISO Notice - Draft Market Stabilization Plan

                ISO Market Participants:
                Attached is the ISO's draft market stabilization plan.  This
document will be the basis of our conference call on Friday, March 9th at
10:00.
                 <<Market Stabilization Draft 010307.doc>>
                Byron B. Woertz, Jr.
                Director, Client Relations
                (916) 608-7066

 - Market Stabilization Draft 010307.doc"
1,"Just after the conference call, I was able to get this order.  "
2,"Could you please send a template deemed Isda (without any specific terms and conditions and credit) to:

Mr.  Hector Ibarra
e-mail: hibarra@agroasemex.gob.mx

Thank you

Francisco Pinto-Leite
Enron Americas
1400 Smith Street, EB 3888 
Houston, TX 77002-7361

Tel: 713-345-7942
Fax:713-646-3490
fleite@enron.com"
1,"Start Date: 3/8/01; HourAhead hour: 21;  No ancillary schedules awarded.  No 
variances detected.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001030821.txt

---- Energy Import/Export Schedule ----
*** Final schedule not found for preferred schedule.
     Details:

  TRANS_TYPE: FINAL
  SC_ID: ECTRT
  MKT_TYPE: 2
  TRANS_DATE: 3/8/01
  TIE_POINT: PVERDE_5_DEVERS
  INTERCHG_ID: EPMI_CISO_WATER
  ENGY_TYPE: FIRM
*** Final schedule not found for preferred schedule.
     Details:

  TRANS_TYPE: FINAL
  SC_ID: ECTRT
  MKT_TYPE: 2
  TRANS_DATE: 3/8/01
  TIE_POINT: FCORNR_5_PSUEDO
  INTERCHG_ID: EPMI_CISO_BLAZERS
  ENGY_TYPE: NFRM

"
2,"On interminable conference calls---on another right now.  Flight leaves at 
3:30 PM, which I think gets me there around 5 or 5:15 PM.  Why don't you just 
pick a restaurant and I'll meet you there.  I'm staying at 5th Avenue 
Suites.  If you want to eat at the resaurant at the hotel, that works for 
me.  I'll call you when (and if) I get off this call.

Best,
Jeff"
1,"Please see the attached memo regarding the Enron Advisory Council Meeting 
scheduled for 

September 16 & 17.
"
1,"Fred,

I spoke w/Karry this morning on this issue and it appears as if this gas will 
be purchased by HPLC as wellhead.

I'm waiting for Karry to phone me back, after he's spoken w/Legal, before I 
give you a concrete answer.

Thanks
-Jackie-
3-9497
---------------------- Forwarded by Jackie Young/HOU/ECT on 04/13/2000 01:31 
PM ---------------------------


Fred Boas
04/11/2000 10:29 AM
To: Jackie Young/HOU/ECT@ECT
cc: Howard B Camp/HOU/ECT@ECT, Robert E Lloyd/HOU/ECT@ECT 
Subject: February and March 2000 Meter 5688  


	

Jackie:

Meter 5688 is incorrectly scheduled to the HPL Liquids contract 
012-41970-02-002 in March 2000.  Also last month when you were out, Robert 
removed the volume from the Liquids contract at this meter and temporarily 
put it on a Strangers Gas contract.  If you could fix both months today and 
let me know when it is corrected  I would appreciate it.

Thanks,

Fred



Fred Boas
02/16/2000 04:35 PM
To: Jackie Young/HOU/ECT@ECT
cc: Howard B Camp/HOU/ECT@ECT, Robert E Lloyd/HOU/ECT@ECT, Anita 
Luong/HOU/ECT@ECT 
Subject: 1/2000 Meters 5688 & 5801


	

Jackie:

I am new at the 3 Rivers allocation so bear with me, I took this over from 
Anita Luong.  In January 2000, and going forward, please make sure that 
Meters 5688 and 5801 are not scheduled on the HPL Liquids contract 
012-41970-02-002.  The contract is currently out of balance by the total 
volume at these two meters so if you could fix this by early tomorrow morning 
I would appreciate it.

Thanks,

Fred



"
2,"Here is the list of meter that I moved from the 1st on from the 215 to the 
gathering.  4056,   6480,  6534,  6614,  6855.  These will be nomed to the 
gathering contract for next month also.  When Jackie renoms from the first 
you'll have to  release from the EDI  held."
0,"               Attached is a Canadian Credit Watch listing.  If there are any 
personnel in your group that were not included in this distribution, please 
insure that they receive a copy of this report.

To add additional people to this distribution, or if this report has been 
sent to you in error, please contact Veronica Espinoza at x6-6002.

For other questions, please contact Bill Bradford at x3-3831, John Suttle 
x3-0906 , Russell Diamond x5-7095 or the Global Credit Hotline at x3-1803.
"
1,"Sam, 

Yes, let's omit the guys who left the company, but we can include
the summer interns.

Vince



   
	Enron North America Corp.
	
	From:  William Smith @ ENRON                           01/09/2001 01:56 PM
	

To: Vince J Kaminski/HOU/ECT@ECT
cc: Mike A Roberts/HOU/ECT@ECT 
Subject: Re: Volume II of the Technical Corner Collection  

Vince,

Sounds good!  It will take two or three days for me to strip out, reformat, 
and assemble the Kaminski columns(since we didn't do this last year, I'm 
guessing you mean all columns since the beginning), so I envision us being 
ready with the completed set the first part of next week.  I assume that you 
would like me to omit those people who have moved on?

Also,  on page three of the first volume, you had written an introduction.  I 
have updated  the content for volume two, but would you perhaps like to do a 
new one?

Sam




Vince J Kaminski@ECT
01/09/2001 01:43 PM
To: William Smith/Corp/Enron@ENRON
cc: Vince J Kaminski/HOU/ECT@ECT, Mike A Roberts/HOU/ECT@ECT 

Subject: Re: Volume II of the Technical Corner Collection  

Sam,

This is a partial list of people to whom I would like to send the volumes:

Volume 1 & 2

Winokur (Enron Board member, Shirley has his address)
Jeff Skilling
Ken Lay
Mark Frevert
Greg Whalley
Rick Buy
Jeff Shankman
John Lavorato
Dave Delainey


I shall write the cover letter.


Also, we can add additional volume for Kaminski's columns (just 10 copies),
including bios and my contributions.
I would like to show the depth of talent we have in the group.

Vince





   
	Enron North America Corp.
	
	From:  William Smith @ ENRON                           01/09/2001 01:07 PM
	

To: Vince J Kaminski/HOU/ECT@ECT
cc:  
Subject: Volume II of the Technical Corner Collection

Vince,

I have successfully integrated Martin's article into Volume II and am 
following Mike's instructions for reproduction.  I'm also having some 
additional Volume I's printed, too.  Would you mind disposing of the other 
set I gave you?  I wouldn't want things to get confused.  Also, I'm doing 20 
Volume I's and 60 Volume II's.  Please let me know how many you personally 
need and I will deliver them to your office.

Thank You,

Sam








"
0,"Davis' criticism of Texas misdirected, report finds 
Lynda Gledhill, Mark Martin, Chronicle Staff Writers
Tuesday, July 10, 2001 
,2001 San Francisco Chronicle 
URL: 
http://www.sfgate.com/cgi-bin/article.cgi?file=/chronicle/archive/2001/07/10/M
N48875.DTL 
Sacramento -- Texas-based electricity generators have received the brunt of 
criticism from Gov. Gray Davis for gouging California during the power 
crisis, but financial information released yesterday shows the lion's share 
of the money went elsewhere. 
Companies with headquarters in Texas garnered less than 10 percent of 
California's multibillion-dollar energy purchases, while public and private 
energy companies from Canada to Georgia to California got the rest. 
The $424 million that went to Texas companies may still be more than the 
state should have been charged, and administration officials are attempting 
to get refunds from a host of companies, both in and out of Texas. 
Earlier this year, Davis lambasted the Bush administration for not acting 
against power firms in his home state. ""What's going on here, pure and 
simple, is unconscionable price-gouging by the big energy producers -- most 
of them, incidentally, located in Texas,"" he said in May. 
Yesterday, a spokesman for the governor broadened the verbal assault, saying 
the Texas firms are representative of the many other out-of-state generators 
who have also gouged California. 
""Anywhere they wear cowboy hats, they probably have handkerchiefs across 
their face because they are robbing us blind,"" said Steve Maviglio, Davis' 
spokesman. 
The latest financial information is contained in a report by the state 
Department of Water Resources detailing $7.2 billion in power purchases from 
Jan. 17 through the end of May. 
About $5.2 billion of that was spent on the spot market where power buys are 
made a day, hour or even a few minutes before the electricity is actually 
used. 
Because the spot purchases are made with little notice, they are the most 
expensive kind of power on the market. The state was forced to step in and 
buy the power when the credit ratings of California's major utilities dropped 
as the energy crisis worsened. The crisis was caused by a series of events 
that forced the utilities to pay more for electricity than they could recover 
from customers. 
The numbers released yesterday show that Texas companies weren't alone in 
receiving a share of the energy crisis pie. Some $1.2 billion went to Mirant, 
an Atlanta-based company. Mirant has refused to turn over documents 
subpoenaed by the state Legislature as part of its investigation into alleged 
market manipulation. Mirant could face contempt proceedings. 
Municipal generators have also fared well during the energy crisis. Powerex, 
a wholly owned power marketing subsidiary of Vancouver-based BC Hydro, 
received $1 billion from the state for spot market electricity. 
The Los Angeles Department of Water and Power, which Davis said charged 
higher average spot market prices than some generators, received $331 
million. 
E-mail Lynda Gledhill at lgledhill@sfchronicle.com. 
,2001 San Francisco Chronicle ? Page?A - 9 "
1,"Attached is the file to be used for demand invoice verification for December 2001 capacity release transactions.  If you have any questions, please feel free to contact me.

 

Thanks,
Elizabeth"
1,"Start Date: 4/28/01; HourAhead hour: 3;  No ancillary schedules awarded.  No 
variances detected.

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final 
Schedules\2001042803.txt"
0,"Enron AVAYA (formally Lucent Technologies) PBX & VoiceMail Outage for Enron 
Center South Conversion


Due to the outstanding efforts of our ENRON and AVAYA teams, we were able to 
complete both Phase I and Phase II of the project this past weekend.  There 
will be NO PHASE II TELEPHONE OUTAGE scheduled for this weekend.

Thank you for your cooperation.

==========================================================

Systems:    
Enron Downtown Houston AVAYA Telephone & VoiceMail Systems 

Affected Users:   
All Enron Houston Downtown Telephone and VoiceMail Users

System Outage Duration: PHASE II 
Enron Building, 500/600 Jefferson and Pennzoil April 6, 2001, 10:00PM - April 
7, 2001, 4:00AM

Summary:

PHASE II  April 6, 2001

Enron Building, 500 Jefferson, 600 Jefferson and Pennzoil Enron telephone 
systems, including ALL voicemail users, will be totally out of service 
beginning Friday evening, April 6th.  The outage will begin at 10:00 PM on 
Friday evening. The systems will be out of service until approximately 4:00 
AM, Saturday morning, April 7th.  "
2,"Please print the attachment.  Thank you.

 -----Original Message-----
From: 	Hedley, Karen  
Sent:	Friday, October 19, 2001 4:21 PM
To:	Derrick Jr., James; Earle, Joseph; Keyser, Marty; Messina, Jeff; Berdy, Andrew; Druffel, John; Huth, Douglas
Subject:	Applications for Contractor Licensing
Importance:	High

Attached are questions directed to the Officers and Directors of EFS Construction Management Services, Inc..  Your answers to these questions will be compiled and included with other information requested on the Contractor Licensing Applications for  the various states.  Please complete this information on this questionnaire and return to me via an e-mail reply or by interoffice mail at 5JF-1746.







 "
2,"The requirement that all three arbitrators have 10 years of experience in 
unrealistic. We will be hard pressed to find one. Most arbitrators are 
lawyers.
With respect to the second change, it is not a change we should make. This  
changes the arbitration from a party designate arbitration where one of the 
arbitrators is our advocate, to a totally nuetral panel."
0,"     TECO TAP                 120.000/ IFERC        20.000/ ENRON

     LSP HPL KATY           20.000/ ENRON
"
1,"fyi

 -----Original Message-----
From: 	Miller, Mary Kay  
Sent:	Wednesday, November 14, 2001 10:18 AM
To:	Fossum, Drew; McCarty, Danny; Harris, Steven; Lohman, TK; Porter, Gregory J.; Pavlou, Maria; Watson, Kimberly; Lokey, Teb; Kilmer III, Robert; Hartsoe, Joe
Subject:	TW Negotiated rate with USGT


For your info, we have received a protest and or reguest for Tech Conference or hearing from the CPUC regarding the USGT transaction starting Nov 1, 2001.  they raise the market power issue, the pricing, the volume, the policy of market based rates.  We expect a similar protest from IS, and also the issue regarding the alternate point use.  The volume on this transaction is for 400,000 per day with the negotiated rate provision only relating to the alternate path to Calif.   More to come.  "
1,"Vince and Grant,

First let me apologize for cancelling our meeting with you this Friday.  I 
hope we can reschedule next week as I'll arrive in Houston Monday mid-day.

I'd love to talk to you as I know the knowledge base in your group related to 
my new responsibilities is huge.  Will you be able to free up some time of 
some of your team members to help us?

As an example, I'd like to show you our position book (cash).  It's far from 
being perfect.  I'd like to know whether we should persevere and improve it 
or whether there are some models in ENA that we could copycat....

I look forward to seeing you next week,

Remi
"
0,"SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE HOUSTON/GALVESTON TX 230 
PM CDT FRI MAY 11 2001

THE NATIONAL WEATHER SERVICE HAS ISSUED A

* SEVERE THUNDERSTORM WARNING FOR...   HARRIS COUNTY IN SOUTHEAST TEXAS

* UNTIL 315 PM CDT

* AT 228 PM CDT...DOPPLER RADAR INDICATED A SEVERE THUNDERSTORM OVER   SPRING 
VALLEY...MOVING NORTHWEST AT 10 MPH.

* LOCATIONS IN THE PATH OF THE SEVERE THUNDERSTORM INCLUDE...   SPRING 
VALLEY...HEDWIG VILLAGE...HILSHIRE VILLAGE...HUNTERS CREEK   VILLAGE   
ADDICKS   JERSEY VILLAGE

MOVE TO AN INTERIOR ROOM ON THE LOWEST FLOOR OF YOUR HOME OR BUSINESS. STAY 
AWAY FROM WINDOWS!

PLEASE REPORT SEVERE WEATHER TO THE COUNTY SHERIFF...LOCAL POLICE... OR 
DEPARTMENT OF PUBLIC SAFETY. THEY WILL RELAY YOUR REPORT TO THE NATIONAL 
WEATHER SERVICE.

LAT...LON 2969 9550 2983 9538 3006 9565 2987 9583"
0,"The Enron Oral History Project Continues...

""Using History to Help Enron Become the World's Leading Company""

How can an understanding of strategic choices, regulatory change and 
corporate culture help Enron achieve its vision?

Speaker:
Joseph Pratt, Cullen Professor of History and Business, University of Houston
and
 Co-Director, Enron Oral History Project

Thursday, June 7
11:30 a.m. to 12:30 p.m.
EB 5C2

To Make a Reservation, Call 3-1941 and Select Option 1

Lunch will not be provided, but you are welcome to bring your own.

Please inform us ahead of time if you need special accommodations to 
participate in this meeting.  Call 3-9390."
0,"Dear All,

	This Stage release is aiming to consolated the three different PortCalc executables that we currently use, and keep it simple for Estate support in the future.

Please test the Stage Release of PortCalc version 4.2.3s2 and let us know of the results.  

The executable is      /stage/egs-home/ermt/bin/pwrcalc_slr        

	New Features:

Version 4.2.3s2

Changes Affecting All:

	Index Forward :

PortCalc can now calculate Index Forward deals with Basis.


Performance improvement for 2D Option Sensitivities.


Implemented EAST and WEST Bankruptcy evaluation. ( Backport from ProdFix v4.2.2.1 12/10/2001 )


Version 4.2.3s1

Implemented 2D Option Sensitivities calculation. This allows scenario calculations with changes in two of the following simultaneously : Price, Volatility, Time and Interest Rate.


Please do not hesitate to ask if there is any questions.

	Thanks,


Norman.
x36976.



"
2,"I am counting on  you NOT to share this with anyone.  Diomedes has seen it 
but David has not, and you never know if you are on the right track with 
David.  Again, I do not advocate the Diomedes version if that is our strategy.










Steven J Kean@EES
03/21/2000 04:48 PM
Sent by: Maureen McVicker@EES
To: Kelly Kimberly/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT
cc:  
Subject: Re: ALSO URGENT AND CONFIDENTIAL  

Kelly:

Please email me the draft of the office of Chairman.  I'd like to have 
something concrete in mind (I don't intend to share a copy) when I talk to 
Jeff - - by the way, he's out this week on spring break with his kids.

    Steve
"
1,"FYI - this email will go out to employees tonight.  
______________________________________________________________________________
________


The Enron Corporate Policy Committee introduces Expertfinder.

Expertfinder allows you to locate people within the Enron community by 
organization structure, skills, reporting relationships, languages, school 
attended, and prior work experience. 

Expertfinder is a secured HR application that is available upon completion of 
your Certificate of Compliance.   Expertfinder can be accessed on the Enron 
Intranet by typing the following URL at the Internet Explorer command line 
and Log In using the HRGIS Id provided below:  

https://hrglobal.enron.com

Your HRGIS Id:
Your Password:  Date of Birth (Format YYYYMMDD)  
*Current users of the Global Launch Zone will maintain the same password.

If you don't remember your password, click on Forgot ID/Password below the 
Log In button.  Should you have any questions regarding access or data issues 
in Expertfinder contact the HRGIM Line (HR Global Information Management) at 
713-853-5666.  

Expertfinder is only as good as the data provided.  Does your personal data 
need updating?  Go to eHRonline.enron.com or home.enron.co.uk/hrol_caller.htm 
(Eastern Hemisphere only) to update your data today.  Or, contact your HR 
Generalist for business unit related updates.  



"
2,"Kevin,

I would greatly appreciate if you could help me in this case. Yaron's father 
helped me 
a lot to open many doors at Berkeley.

Vince

---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 10/25/2000 
05:39 PM ---------------------------


Charlene Jackson@ENRON
10/24/2000 05:15 PM
To: Vince J Kaminski/HOU/ECT@ECT
cc: Kevin Hannon/Enron Communications@Enron Communications, Kristin 
Gandy/NA/Enron@Enron, Shelly Jones/HOU/ECT@ECT 
Subject: Re: Yaron's Resume  

Vince,
Kevin Hannon is the executive lead for Cornell and he needs to approve.   I 
am not sure if they have already interviewed on campus.  He should go through 
the on-campus screening process before attending a Super Saturday.  We are 
reserving the Super Saturday weekend for individuals that are highly likely 
to receive an offer.  I will forward this to Kevin and Kristin Gandy.  
Although they are responsible for Graduate recruiting at Cornell, perhaps it 
is possible for him to interview when they go on campus.
Charlene

Kevin and Kristin,
Please see Vince's message below. Would it be possible for an undergraduate 
to interview while you are at Cornell?  Please let me know.  

Thanks




Vince J Kaminski@ECT
10/24/2000 04:37 PM
To: Charlene Jackson/Corp/Enron@ENRON
cc: Mary Alison Bailey/HOU/ECT@ECT, Vince J Kaminski/HOU/ECT@ECT 

Subject: Yaron's Resume

Charlene,

Please, help. This is a son of a professor at Berkeley who helps me a lot in 
the recruiting process.
His son goes to Cornell. Can we invite him (the son, not the professor) to a 
Super Saturday? I really want
to repay the debt to his father who is very instrumental in  my recruiting 
efforts.

Vince

---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 10/24/2000 
04:40 PM ---------------------------


""Shmuel Oren"" <oren@ieor.berkeley.edu> on 10/23/2000 04:37:25 PM
To: <vkamins@enron.com>
cc:  
Subject: Yaron's Resume



?
 - Yaron-RESUME3.doc





"
